,date
7594,1992-03-10
7595,1992-03-11
7596,1992-03-12
7597,1992-03-13
7598,1992-03-16
7599,1992-03-17
7600,1992-03-18
7601,1992-03-19
7602,1992-03-20
7603,1992-03-23
7604,1992-03-24
7605,1992-03-25
7606,1992-03-26
7607,1992-03-27
7608,1992-03-30
7609,1992-03-31
7610,1992-04-01
7611,1992-04-02
7612,1992-04-03
7613,1992-04-06
7614,1992-04-07
7615,1992-04-08
7616,1992-04-09
7617,1992-04-10
7618,1992-04-13
7619,1992-04-14
7620,1992-04-15
7621,1992-04-16
7622,1992-04-20
7623,1992-04-21
7624,1992-04-22
7625,1992-04-23
7626,1992-04-24
7627,1992-04-27
7628,1992-04-28
7629,1992-04-29
7630,1992-04-30
7631,1992-05-01
7632,1992-05-04
7633,1992-05-05
7634,1992-05-06
7635,1992-05-07
7636,1992-05-08
7637,1992-05-11
7638,1992-05-12
7639,1992-05-13
7640,1992-05-14
7641,1992-05-15
7642,1992-05-18
7643,1992-05-19
7644,1992-05-20
7645,1992-05-21
7646,1992-05-22
7647,1992-05-26
7648,1992-05-27
7649,1992-05-28
7650,1992-05-29
7651,1992-06-01
7652,1992-06-02
7653,1992-06-03
7654,1992-06-04
7655,1992-06-05
7656,1992-06-08
7657,1992-06-09
7658,1992-06-10
7659,1992-06-11
7660,1992-06-12
7661,1992-06-15
7662,1992-06-16
7663,1992-06-17
7664,1992-06-18
7665,1992-06-19
7666,1992-06-22
7667,1992-06-23
7668,1992-06-24
7669,1992-06-25
7670,1992-06-26
7671,1992-06-29
7672,1992-06-30
7673,1992-07-01
7674,1992-07-02
7675,1992-07-06
7676,1992-07-07
7677,1992-07-08
7678,1992-07-09
7679,1992-07-10
7680,1992-07-13
7681,1992-07-14
7682,1992-07-15
7683,1992-07-16
7684,1992-07-17
7685,1992-07-20
7686,1992-07-21
7687,1992-07-22
7688,1992-07-23
7689,1992-07-24
7690,1992-07-27
7691,1992-07-28
7692,1992-07-29
7693,1992-07-30
7694,1992-07-31
7695,1992-08-03
7696,1992-08-04
7697,1992-08-05
7698,1992-08-06
7699,1992-08-07
7700,1992-08-10
7701,1992-08-11
7702,1992-08-12
7703,1992-08-13
7704,1992-08-14
7705,1992-08-17
7706,1992-08-18
7707,1992-08-19
7708,1992-08-20
7709,1992-08-21
7710,1992-08-24
7711,1992-08-25
7712,1992-08-26
7713,1992-08-27
7714,1992-08-28
7715,1992-08-31
7716,1992-09-01
7717,1992-09-02
7718,1992-09-03
7719,1992-09-04
7720,1992-09-08
7721,1992-09-09
7722,1992-09-10
7723,1992-09-11
7724,1992-09-14
7725,1992-09-15
7726,1992-09-16
7727,1992-09-17
7728,1992-09-18
7729,1992-09-21
7730,1992-09-22
7731,1992-09-23
7732,1992-09-24
7733,1992-09-25
7734,1992-09-28
7735,1992-09-29
7736,1992-09-30
7737,1992-10-01
7738,1992-10-02
7739,1992-10-05
7740,1992-10-06
7741,1992-10-07
7742,1992-10-08
7743,1992-10-09
7744,1992-10-12
7745,1992-10-13
7746,1992-10-14
7747,1992-10-15
7748,1992-10-16
7749,1992-10-19
7750,1992-10-20
7751,1992-10-21
7752,1992-10-22
7753,1992-10-23
7754,1992-10-26
7755,1992-10-27
7756,1992-10-28
7757,1992-10-29
7758,1992-10-30
7759,1992-11-02
7760,1992-11-03
7761,1992-11-04
7762,1992-11-05
7763,1992-11-06
7764,1992-11-09
7765,1992-11-10
7766,1992-11-11
7767,1992-11-12
7768,1992-11-13
7769,1992-11-16
7770,1992-11-17
7771,1992-11-18
7772,1992-11-19
7773,1992-11-20
7774,1992-11-23
7775,1992-11-24
7776,1992-11-25
7777,1992-11-27
7778,1992-11-30
7779,1992-12-01
7780,1992-12-02
7781,1992-12-03
7782,1992-12-04
7783,1992-12-07
7784,1992-12-08
7785,1992-12-09
7786,1992-12-10
7787,1992-12-11
7788,1992-12-14
7789,1992-12-15
7790,1992-12-16
7791,1992-12-17
7792,1992-12-18
7793,1992-12-21
7794,1992-12-22
7795,1992-12-23
7796,1992-12-24
7797,1992-12-28
7798,1992-12-29
7799,1992-12-30
7800,1992-12-31
7801,1993-01-04
7802,1993-01-05
7803,1993-01-06
7804,1993-01-07
7805,1993-01-08
7806,1993-01-11
7807,1993-01-12
7808,1993-01-13
7809,1993-01-14
7810,1993-01-15
7811,1993-01-18
7812,1993-01-19
7813,1993-01-20
7814,1993-01-21
7815,1993-01-22
7816,1993-01-25
7817,1993-01-26
7818,1993-01-27
7819,1993-01-28
7820,1993-01-29
7821,1993-02-01
7822,1993-02-02
7823,1993-02-03
7824,1993-02-04
7825,1993-02-05
7826,1993-02-08
7827,1993-02-09
7828,1993-02-10
7829,1993-02-11
7830,1993-02-12
7831,1993-02-16
7832,1993-02-17
7833,1993-02-18
7834,1993-02-19
7835,1993-02-22
7836,1993-02-23
7837,1993-02-24
7838,1993-02-25
7839,1993-02-26
7840,1993-03-01
7841,1993-03-02
7842,1993-03-03
7843,1993-03-04
7844,1993-03-05
7845,1993-03-08
7846,1993-03-09
7847,1993-03-10
7848,1993-03-11
7849,1993-03-12
7850,1993-03-15
7851,1993-03-16
7852,1993-03-17
7853,1993-03-18
7854,1993-03-19
7855,1993-03-22
7856,1993-03-23
7857,1993-03-24
7858,1993-03-25
7859,1993-03-26
7860,1993-03-29
7861,1993-03-30
7862,1993-03-31
7863,1993-04-01
7864,1993-04-02
7865,1993-04-05
7866,1993-04-06
7867,1993-04-07
7868,1993-04-08
7869,1993-04-12
7870,1993-04-13
7871,1993-04-14
7872,1993-04-15
7873,1993-04-16
7874,1993-04-19
7875,1993-04-20
7876,1993-04-21
7877,1993-04-22
7878,1993-04-23
7879,1993-04-26
7880,1993-04-27
7881,1993-04-28
7882,1993-04-29
7883,1993-04-30
7884,1993-05-03
7885,1993-05-04
7886,1993-05-05
7887,1993-05-06
7888,1993-05-07
7889,1993-05-10
7890,1993-05-11
7891,1993-05-12
7892,1993-05-13
7893,1993-05-14
7894,1993-05-17
7895,1993-05-18
7896,1993-05-19
7897,1993-05-20
7898,1993-05-21
7899,1993-05-24
7900,1993-05-25
7901,1993-05-26
7902,1993-05-27
7903,1993-05-28
7904,1993-06-01
7905,1993-06-02
7906,1993-06-03
7907,1993-06-04
7908,1993-06-07
7909,1993-06-08
7910,1993-06-09
7911,1993-06-10
7912,1993-06-11
7913,1993-06-14
7914,1993-06-15
7915,1993-06-16
7916,1993-06-17
7917,1993-06-18
7918,1993-06-21
7919,1993-06-22
7920,1993-06-23
7921,1993-06-24
7922,1993-06-25
7923,1993-06-28
7924,1993-06-29
7925,1993-06-30
7926,1993-07-01
7927,1993-07-02
7928,1993-07-06
7929,1993-07-07
7930,1993-07-08
7931,1993-07-09
7932,1993-07-12
7933,1993-07-13
7934,1993-07-14
7935,1993-07-15
7936,1993-07-16
7937,1993-07-19
7938,1993-07-20
7939,1993-07-21
7940,1993-07-22
7941,1993-07-23
7942,1993-07-26
7943,1993-07-27
7944,1993-07-28
7945,1993-07-29
7946,1993-07-30
7947,1993-08-02
7948,1993-08-03
7949,1993-08-04
7950,1993-08-05
7951,1993-08-06
7952,1993-08-09
7953,1993-08-10
7954,1993-08-11
7955,1993-08-12
7956,1993-08-13
7957,1993-08-16
7958,1993-08-17
7959,1993-08-18
7960,1993-08-19
7961,1993-08-20
7962,1993-08-23
7963,1993-08-24
7964,1993-08-25
7965,1993-08-26
7966,1993-08-27
7967,1993-08-30
7968,1993-08-31
7969,1993-09-01
7970,1993-09-02
7971,1993-09-03
7972,1993-09-07
7973,1993-09-08
7974,1993-09-09
7975,1993-09-10
7976,1993-09-13
7977,1993-09-14
7978,1993-09-15
7979,1993-09-16
7980,1993-09-17
7981,1993-09-20
7982,1993-09-21
7983,1993-09-22
7984,1993-09-23
7985,1993-09-24
7986,1993-09-27
7987,1993-09-28
7988,1993-09-29
7989,1993-09-30
7990,1993-10-01
7991,1993-10-04
7992,1993-10-05
7993,1993-10-06
7994,1993-10-07
7995,1993-10-08
7996,1993-10-11
7997,1993-10-12
7998,1993-10-13
7999,1993-10-14
8000,1993-10-15
8001,1993-10-18
8002,1993-10-19
8003,1993-10-20
8004,1993-10-21
8005,1993-10-22
8006,1993-10-25
8007,1993-10-26
8008,1993-10-27
8009,1993-10-28
8010,1993-10-29
8011,1993-11-01
8012,1993-11-02
8013,1993-11-03
8014,1993-11-04
8015,1993-11-05
8016,1993-11-08
8017,1993-11-09
8018,1993-11-10
8019,1993-11-11
8020,1993-11-12
8021,1993-11-15
8022,1993-11-16
8023,1993-11-17
8024,1993-11-18
8025,1993-11-19
8026,1993-11-22
8027,1993-11-23
8028,1993-11-24
8029,1993-11-26
8030,1993-11-29
8031,1993-11-30
8032,1993-12-01
8033,1993-12-02
8034,1993-12-03
8035,1993-12-06
8036,1993-12-07
8037,1993-12-08
8038,1993-12-09
8039,1993-12-10
8040,1993-12-13
8041,1993-12-14
8042,1993-12-15
8043,1993-12-16
8044,1993-12-17
8045,1993-12-20
8046,1993-12-21
8047,1993-12-22
8048,1993-12-23
8049,1993-12-27
8050,1993-12-28
8051,1993-12-29
8052,1993-12-30
8053,1993-12-31
8054,1994-01-03
8055,1994-01-04
8056,1994-01-05
8057,1994-01-06
8058,1994-01-07
8059,1994-01-10
8060,1994-01-11
8061,1994-01-12
8062,1994-01-13
8063,1994-01-14
8064,1994-01-17
8065,1994-01-18
8066,1994-01-19
8067,1994-01-20
8068,1994-01-21
8069,1994-01-24
8070,1994-01-25
8071,1994-01-26
8072,1994-01-27
8073,1994-01-28
8074,1994-01-31
8075,1994-02-01
8076,1994-02-02
8077,1994-02-03
8078,1994-02-04
8079,1994-02-07
8080,1994-02-08
8081,1994-02-09
8082,1994-02-10
8083,1994-02-11
8084,1994-02-14
8085,1994-02-15
8086,1994-02-16
8087,1994-02-17
8088,1994-02-18
8089,1994-02-22
8090,1994-02-23
8091,1994-02-24
8092,1994-02-25
8093,1994-02-28
8094,1994-03-01
8095,1994-03-02
8096,1994-03-03
8097,1994-03-04
8098,1994-03-07
8099,1994-03-08
8100,1994-03-09
8101,1994-03-10
8102,1994-03-11
8103,1994-03-14
8104,1994-03-15
8105,1994-03-16
8106,1994-03-17
8107,1994-03-18
8108,1994-03-21
8109,1994-03-22
8110,1994-03-23
8111,1994-03-24
8112,1994-03-25
8113,1994-03-28
8114,1994-03-29
8115,1994-03-30
8116,1994-03-31
8117,1994-04-04
8118,1994-04-05
8119,1994-04-06
8120,1994-04-07
8121,1994-04-08
8122,1994-04-11
8123,1994-04-12
8124,1994-04-13
8125,1994-04-14
8126,1994-04-15
8127,1994-04-18
8128,1994-04-19
8129,1994-04-20
8130,1994-04-21
8131,1994-04-22
8132,1994-04-25
8133,1994-04-26
8134,1994-04-28
8135,1994-04-29
8136,1994-05-02
8137,1994-05-03
8138,1994-05-04
8139,1994-05-05
8140,1994-05-06
8141,1994-05-09
8142,1994-05-10
8143,1994-05-11
8144,1994-05-12
8145,1994-05-13
8146,1994-05-16
8147,1994-05-17
8148,1994-05-18
8149,1994-05-19
8150,1994-05-20
8151,1994-05-23
8152,1994-05-24
8153,1994-05-25
8154,1994-05-26
8155,1994-05-27
8156,1994-05-31
8157,1994-06-01
8158,1994-06-02
8159,1994-06-03
8160,1994-06-06
8161,1994-06-07
8162,1994-06-08
8163,1994-06-09
8164,1994-06-10
8165,1994-06-13
8166,1994-06-14
8167,1994-06-15
8168,1994-06-16
8169,1994-06-17
8170,1994-06-20
8171,1994-06-21
8172,1994-06-22
8173,1994-06-23
8174,1994-06-24
8175,1994-06-27
8176,1994-06-28
8177,1994-06-29
8178,1994-06-30
8179,1994-07-01
8180,1994-07-05
8181,1994-07-06
8182,1994-07-07
8183,1994-07-08
8184,1994-07-11
8185,1994-07-12
8186,1994-07-13
8187,1994-07-14
8188,1994-07-15
8189,1994-07-18
8190,1994-07-19
8191,1994-07-20
8192,1994-07-21
8193,1994-07-22
8194,1994-07-25
8195,1994-07-26
8196,1994-07-27
8197,1994-07-28
8198,1994-07-29
8199,1994-08-01
8200,1994-08-02
8201,1994-08-03
8202,1994-08-04
8203,1994-08-05
8204,1994-08-08
8205,1994-08-09
8206,1994-08-10
8207,1994-08-11
8208,1994-08-12
8209,1994-08-15
8210,1994-08-16
8211,1994-08-17
8212,1994-08-18
8213,1994-08-19
8214,1994-08-22
8215,1994-08-23
8216,1994-08-24
8217,1994-08-25
8218,1994-08-26
8219,1994-08-29
8220,1994-08-30
8221,1994-08-31
8222,1994-09-01
8223,1994-09-02
8224,1994-09-06
8225,1994-09-07
8226,1994-09-08
8227,1994-09-09
8228,1994-09-12
8229,1994-09-13
8230,1994-09-14
8231,1994-09-15
8232,1994-09-16
8233,1994-09-19
8234,1994-09-20
8235,1994-09-21
8236,1994-09-22
8237,1994-09-23
8238,1994-09-26
8239,1994-09-27
8240,1994-09-28
8241,1994-09-29
8242,1994-09-30
8243,1994-10-03
8244,1994-10-04
8245,1994-10-05
8246,1994-10-06
8247,1994-10-07
8248,1994-10-10
8249,1994-10-11
8250,1994-10-12
8251,1994-10-13
8252,1994-10-14
8253,1994-10-17
8254,1994-10-18
8255,1994-10-19
8256,1994-10-20
8257,1994-10-21
8258,1994-10-24
8259,1994-10-25
8260,1994-10-26
8261,1994-10-27
8262,1994-10-28
8263,1994-10-31
8264,1994-11-01
8265,1994-11-02
8266,1994-11-03
8267,1994-11-04
8268,1994-11-07
8269,1994-11-08
8270,1994-11-09
8271,1994-11-10
8272,1994-11-11
8273,1994-11-14
8274,1994-11-15
8275,1994-11-16
8276,1994-11-17
8277,1994-11-18
8278,1994-11-21
8279,1994-11-22
8280,1994-11-23
8281,1994-11-25
8282,1994-11-28
8283,1994-11-29
8284,1994-11-30
8285,1994-12-01
8286,1994-12-02
8287,1994-12-05
8288,1994-12-06
8289,1994-12-07
8290,1994-12-08
8291,1994-12-09
8292,1994-12-12
8293,1994-12-13
8294,1994-12-14
8295,1994-12-15
8296,1994-12-16
8297,1994-12-19
8298,1994-12-20
8299,1994-12-21
8300,1994-12-22
8301,1994-12-23
8302,1994-12-27
8303,1994-12-28
8304,1994-12-29
8305,1994-12-30
8306,1995-01-03
8307,1995-01-04
8308,1995-01-05
8309,1995-01-06
8310,1995-01-09
8311,1995-01-10
8312,1995-01-11
8313,1995-01-12
8314,1995-01-13
8315,1995-01-16
8316,1995-01-17
8317,1995-01-18
8318,1995-01-19
8319,1995-01-20
8320,1995-01-23
8321,1995-01-24
8322,1995-01-25
8323,1995-01-26
8324,1995-01-27
8325,1995-01-30
8326,1995-01-31
8327,1995-02-01
8328,1995-02-02
8329,1995-02-03
8330,1995-02-06
8331,1995-02-07
8332,1995-02-08
8333,1995-02-09
8334,1995-02-10
8335,1995-02-13
8336,1995-02-14
8337,1995-02-15
8338,1995-02-16
8339,1995-02-17
8340,1995-02-21
8341,1995-02-22
8342,1995-02-23
8343,1995-02-24
8344,1995-02-27
8345,1995-02-28
8346,1995-03-01
8347,1995-03-02
8348,1995-03-03
8349,1995-03-06
8350,1995-03-07
8351,1995-03-08
8352,1995-03-09
8353,1995-03-10
8354,1995-03-13
8355,1995-03-14
8356,1995-03-15
8357,1995-03-16
8358,1995-03-17
8359,1995-03-20
8360,1995-03-21
8361,1995-03-22
8362,1995-03-23
8363,1995-03-24
8364,1995-03-27
8365,1995-03-28
8366,1995-03-29
8367,1995-03-30
8368,1995-03-31
8369,1995-04-03
8370,1995-04-04
8371,1995-04-05
8372,1995-04-06
8373,1995-04-07
8374,1995-04-10
8375,1995-04-11
8376,1995-04-12
8377,1995-04-13
8378,1995-04-17
8379,1995-04-18
8380,1995-04-19
8381,1995-04-20
8382,1995-04-21
8383,1995-04-24
8384,1995-04-25
8385,1995-04-26
8386,1995-04-27
8387,1995-04-28
8388,1995-05-01
8389,1995-05-02
8390,1995-05-03
8391,1995-05-04
8392,1995-05-05
8393,1995-05-08
8394,1995-05-09
8395,1995-05-10
8396,1995-05-11
8397,1995-05-12
8398,1995-05-15
8399,1995-05-16
8400,1995-05-17
8401,1995-05-18
8402,1995-05-19
8403,1995-05-22
8404,1995-05-23
8405,1995-05-24
8406,1995-05-25
8407,1995-05-26
8408,1995-05-30
8409,1995-05-31
8410,1995-06-01
8411,1995-06-02
8412,1995-06-05
8413,1995-06-06
8414,1995-06-07
8415,1995-06-08
8416,1995-06-09
8417,1995-06-12
8418,1995-06-13
8419,1995-06-14
8420,1995-06-15
8421,1995-06-16
8422,1995-06-19
8423,1995-06-20
8424,1995-06-21
8425,1995-06-22
8426,1995-06-23
8427,1995-06-26
8428,1995-06-27
8429,1995-06-28
8430,1995-06-29
8431,1995-06-30
8432,1995-07-03
8433,1995-07-05
8434,1995-07-06
8435,1995-07-07
8436,1995-07-10
8437,1995-07-11
8438,1995-07-12
8439,1995-07-13
8440,1995-07-14
8441,1995-07-17
8442,1995-07-18
8443,1995-07-19
8444,1995-07-20
8445,1995-07-21
8446,1995-07-24
8447,1995-07-25
8448,1995-07-26
8449,1995-07-27
8450,1995-07-28
8451,1995-07-31
8452,1995-08-01
8453,1995-08-02
8454,1995-08-03
8455,1995-08-04
8456,1995-08-07
8457,1995-08-08
8458,1995-08-09
8459,1995-08-10
8460,1995-08-11
8461,1995-08-14
8462,1995-08-15
8463,1995-08-16
8464,1995-08-17
8465,1995-08-18
8466,1995-08-21
8467,1995-08-22
8468,1995-08-23
8469,1995-08-24
8470,1995-08-25
8471,1995-08-28
8472,1995-08-29
8473,1995-08-30
8474,1995-08-31
8475,1995-09-01
8476,1995-09-05
8477,1995-09-06
8478,1995-09-07
8479,1995-09-08
8480,1995-09-11
8481,1995-09-12
8482,1995-09-13
8483,1995-09-14
8484,1995-09-15
8485,1995-09-18
8486,1995-09-19
8487,1995-09-20
8488,1995-09-21
8489,1995-09-22
8490,1995-09-25
8491,1995-09-26
8492,1995-09-27
8493,1995-09-28
8494,1995-09-29
8495,1995-10-02
8496,1995-10-03
8497,1995-10-04
8498,1995-10-05
8499,1995-10-06
8500,1995-10-09
8501,1995-10-10
8502,1995-10-11
8503,1995-10-12
8504,1995-10-13
8505,1995-10-16
8506,1995-10-17
8507,1995-10-18
8508,1995-10-19
8509,1995-10-20
8510,1995-10-23
8511,1995-10-24
8512,1995-10-25
8513,1995-10-26
8514,1995-10-27
8515,1995-10-30
8516,1995-10-31
8517,1995-11-01
8518,1995-11-02
8519,1995-11-03
8520,1995-11-06
8521,1995-11-07
8522,1995-11-08
8523,1995-11-09
8524,1995-11-10
8525,1995-11-13
8526,1995-11-14
8527,1995-11-15
8528,1995-11-16
8529,1995-11-17
8530,1995-11-20
8531,1995-11-21
8532,1995-11-22
8533,1995-11-24
8534,1995-11-27
8535,1995-11-28
8536,1995-11-29
8537,1995-11-30
8538,1995-12-01
8539,1995-12-04
8540,1995-12-05
8541,1995-12-06
8542,1995-12-07
8543,1995-12-08
8544,1995-12-11
8545,1995-12-12
8546,1995-12-13
8547,1995-12-14
8548,1995-12-15
8549,1995-12-18
8550,1995-12-19
8551,1995-12-20
8552,1995-12-21
8553,1995-12-22
8554,1995-12-26
8555,1995-12-27
8556,1995-12-28
8557,1995-12-29
8558,1996-01-02
8559,1996-01-03
8560,1996-01-04
8561,1996-01-05
8562,1996-01-08
8563,1996-01-09
8564,1996-01-10
8565,1996-01-11
8566,1996-01-12
8567,1996-01-15
8568,1996-01-16
8569,1996-01-17
8570,1996-01-18
8571,1996-01-19
8572,1996-01-22
8573,1996-01-23
8574,1996-01-24
8575,1996-01-25
8576,1996-01-26
8577,1996-01-29
8578,1996-01-30
8579,1996-01-31
8580,1996-02-01
8581,1996-02-02
8582,1996-02-05
8583,1996-02-06
8584,1996-02-07
8585,1996-02-08
8586,1996-02-09
8587,1996-02-12
8588,1996-02-13
8589,1996-02-14
8590,1996-02-15
8591,1996-02-16
8592,1996-02-20
8593,1996-02-21
8594,1996-02-22
8595,1996-02-23
8596,1996-02-26
8597,1996-02-27
8598,1996-02-28
8599,1996-02-29
8600,1996-03-01
8601,1996-03-04
8602,1996-03-05
8603,1996-03-06
8604,1996-03-07
8605,1996-03-08
8606,1996-03-11
8607,1996-03-12
8608,1996-03-13
8609,1996-03-14
8610,1996-03-15
8611,1996-03-18
8612,1996-03-19
8613,1996-03-20
8614,1996-03-21
8615,1996-03-22
8616,1996-03-25
8617,1996-03-26
8618,1996-03-27
8619,1996-03-28
8620,1996-03-29
8621,1996-04-01
8622,1996-04-02
8623,1996-04-03
8624,1996-04-04
8625,1996-04-08
8626,1996-04-09
8627,1996-04-10
8628,1996-04-11
8629,1996-04-12
8630,1996-04-15
8631,1996-04-16
8632,1996-04-17
8633,1996-04-18
8634,1996-04-19
8635,1996-04-22
8636,1996-04-23
8637,1996-04-24
8638,1996-04-25
8639,1996-04-26
8640,1996-04-29
8641,1996-04-30
8642,1996-05-01
8643,1996-05-02
8644,1996-05-03
8645,1996-05-06
8646,1996-05-07
8647,1996-05-08
8648,1996-05-09
8649,1996-05-10
8650,1996-05-13
8651,1996-05-14
8652,1996-05-15
8653,1996-05-16
8654,1996-05-17
8655,1996-05-20
8656,1996-05-21
8657,1996-05-22
8658,1996-05-23
8659,1996-05-24
8660,1996-05-28
8661,1996-05-29
8662,1996-05-30
8663,1996-05-31
8664,1996-06-03
8665,1996-06-04
8666,1996-06-05
8667,1996-06-06
8668,1996-06-07
8669,1996-06-10
8670,1996-06-11
8671,1996-06-12
8672,1996-06-13
8673,1996-06-14
8674,1996-06-17
8675,1996-06-18
8676,1996-06-19
8677,1996-06-20
8678,1996-06-21
8679,1996-06-24
8680,1996-06-25
8681,1996-06-26
8682,1996-06-27
8683,1996-06-28
8684,1996-07-01
8685,1996-07-02
8686,1996-07-03
8687,1996-07-05
8688,1996-07-08
8689,1996-07-09
8690,1996-07-10
8691,1996-07-11
8692,1996-07-12
8693,1996-07-15
8694,1996-07-16
8695,1996-07-17
8696,1996-07-18
8697,1996-07-19
8698,1996-07-22
8699,1996-07-23
8700,1996-07-24
8701,1996-07-25
8702,1996-07-26
8703,1996-07-29
8704,1996-07-30
8705,1996-07-31
8706,1996-08-01
8707,1996-08-02
8708,1996-08-05
8709,1996-08-06
8710,1996-08-07
8711,1996-08-08
8712,1996-08-09
8713,1996-08-12
8714,1996-08-13
8715,1996-08-14
8716,1996-08-15
8717,1996-08-16
8718,1996-08-19
8719,1996-08-20
8720,1996-08-21
8721,1996-08-22
8722,1996-08-23
8723,1996-08-26
8724,1996-08-27
8725,1996-08-28
8726,1996-08-29
8727,1996-08-30
8728,1996-09-03
8729,1996-09-04
8730,1996-09-05
8731,1996-09-06
8732,1996-09-09
8733,1996-09-10
8734,1996-09-11
8735,1996-09-12
8736,1996-09-13
8737,1996-09-16
8738,1996-09-17
8739,1996-09-18
8740,1996-09-19
8741,1996-09-20
8742,1996-09-23
8743,1996-09-24
8744,1996-09-25
8745,1996-09-26
8746,1996-09-27
8747,1996-09-30
8748,1996-10-01
8749,1996-10-02
8750,1996-10-03
8751,1996-10-04
8752,1996-10-07
8753,1996-10-08
8754,1996-10-09
8755,1996-10-10
8756,1996-10-11
8757,1996-10-14
8758,1996-10-15
8759,1996-10-16
8760,1996-10-17
8761,1996-10-18
8762,1996-10-21
8763,1996-10-22
8764,1996-10-23
8765,1996-10-24
8766,1996-10-25
8767,1996-10-28
8768,1996-10-29
8769,1996-10-30
8770,1996-10-31
8771,1996-11-01
8772,1996-11-04
8773,1996-11-05
8774,1996-11-06
8775,1996-11-07
8776,1996-11-08
8777,1996-11-11
8778,1996-11-12
8779,1996-11-13
8780,1996-11-14
8781,1996-11-15
8782,1996-11-18
8783,1996-11-19
8784,1996-11-20
8785,1996-11-21
8786,1996-11-22
8787,1996-11-25
8788,1996-11-26
8789,1996-11-27
8790,1996-11-29
8791,1996-12-02
8792,1996-12-03
8793,1996-12-04
8794,1996-12-05
8795,1996-12-06
8796,1996-12-09
8797,1996-12-10
8798,1996-12-11
8799,1996-12-12
8800,1996-12-13
8801,1996-12-16
8802,1996-12-17
8803,1996-12-18
8804,1996-12-19
8805,1996-12-20
8806,1996-12-23
8807,1996-12-24
8808,1996-12-26
8809,1996-12-27
8810,1996-12-30
8811,1996-12-31
8812,1997-01-02
8813,1997-01-03
8814,1997-01-06
8815,1997-01-07
8816,1997-01-08
8817,1997-01-09
8818,1997-01-10
8819,1997-01-13
8820,1997-01-14
8821,1997-01-15
8822,1997-01-16
8823,1997-01-17
8824,1997-01-20
8825,1997-01-21
8826,1997-01-22
8827,1997-01-23
8828,1997-01-24
8829,1997-01-27
8830,1997-01-28
8831,1997-01-29
8832,1997-01-30
8833,1997-01-31
8834,1997-02-03
8835,1997-02-04
8836,1997-02-05
8837,1997-02-06
8838,1997-02-07
8839,1997-02-10
8840,1997-02-11
8841,1997-02-12
8842,1997-02-13
8843,1997-02-14
8844,1997-02-18
8845,1997-02-19
8846,1997-02-20
8847,1997-02-21
8848,1997-02-24
8849,1997-02-25
8850,1997-02-26
8851,1997-02-27
8852,1997-02-28
8853,1997-03-03
8854,1997-03-04
8855,1997-03-05
8856,1997-03-06
8857,1997-03-07
8858,1997-03-10
8859,1997-03-11
8860,1997-03-12
8861,1997-03-13
8862,1997-03-14
8863,1997-03-17
8864,1997-03-18
8865,1997-03-19
8866,1997-03-20
8867,1997-03-21
8868,1997-03-24
8869,1997-03-25
8870,1997-03-26
8871,1997-03-27
8872,1997-03-31
8873,1997-04-01
8874,1997-04-02
8875,1997-04-03
8876,1997-04-04
8877,1997-04-07
8878,1997-04-08
8879,1997-04-09
8880,1997-04-10
8881,1997-04-11
8882,1997-04-14
8883,1997-04-15
8884,1997-04-16
8885,1997-04-17
8886,1997-04-18
8887,1997-04-21
8888,1997-04-22
8889,1997-04-23
8890,1997-04-24
8891,1997-04-25
8892,1997-04-28
8893,1997-04-29
8894,1997-04-30
8895,1997-05-01
8896,1997-05-02
8897,1997-05-05
8898,1997-05-06
8899,1997-05-07
8900,1997-05-08
8901,1997-05-09
8902,1997-05-12
8903,1997-05-13
8904,1997-05-14
8905,1997-05-15
8906,1997-05-16
8907,1997-05-19
8908,1997-05-20
8909,1997-05-21
8910,1997-05-22
8911,1997-05-23
8912,1997-05-27
8913,1997-05-28
8914,1997-05-29
8915,1997-05-30
8916,1997-06-02
8917,1997-06-03
8918,1997-06-04
8919,1997-06-05
8920,1997-06-06
8921,1997-06-09
8922,1997-06-10
8923,1997-06-11
8924,1997-06-12
8925,1997-06-13
8926,1997-06-16
8927,1997-06-17
8928,1997-06-18
8929,1997-06-19
8930,1997-06-20
8931,1997-06-23
8932,1997-06-24
8933,1997-06-25
8934,1997-06-26
8935,1997-06-27
8936,1997-06-30
8937,1997-07-01
8938,1997-07-02
8939,1997-07-03
8940,1997-07-07
8941,1997-07-08
8942,1997-07-09
8943,1997-07-10
8944,1997-07-11
8945,1997-07-14
8946,1997-07-15
8947,1997-07-16
8948,1997-07-17
8949,1997-07-18
8950,1997-07-21
8951,1997-07-22
8952,1997-07-23
8953,1997-07-24
8954,1997-07-25
8955,1997-07-28
8956,1997-07-29
8957,1997-07-30
8958,1997-07-31
8959,1997-08-01
8960,1997-08-04
8961,1997-08-05
8962,1997-08-06
8963,1997-08-07
8964,1997-08-08
8965,1997-08-11
8966,1997-08-12
8967,1997-08-13
8968,1997-08-14
8969,1997-08-15
8970,1997-08-18
8971,1997-08-19
8972,1997-08-20
8973,1997-08-21
8974,1997-08-22
8975,1997-08-25
8976,1997-08-26
8977,1997-08-27
8978,1997-08-28
8979,1997-08-29
8980,1997-09-02
8981,1997-09-03
8982,1997-09-04
8983,1997-09-05
8984,1997-09-08
8985,1997-09-09
8986,1997-09-10
8987,1997-09-11
8988,1997-09-12
8989,1997-09-15
8990,1997-09-16
8991,1997-09-17
8992,1997-09-18
